city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18,29.6,15.4,0.0,0,18.8,33.8,45,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,35.6,17.7,0.0,0,18.8,34.2,1,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,37.3,22.0,0.0,0,19.9,35.3,1,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-21,37.1,21.2,0.0,0,13.7,31.0,0,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-22,34.1,19.5,0.0,0,19.4,34.2,0,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-23,36.7,18.3,0.0,0,13.1,33.8,0,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-24,34.3,17.9,0.0,0,19.2,36.4,3,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,27.8,14.9,0.0,0,18.3,37.1,3,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,32.1,17.3,0.0,0,17.7,36.4,2,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,34.0,20.2,0.0,0,17.7,36.0,1,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,34.2,20.6,0.0,0,18.4,37.8,1,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-22,33.2,20.1,0.0,0,17.6,35.3,1,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-23,32.2,17.4,0.0,0,16.6,33.8,0,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-24,31.2,17.1,0.0,0,16.0,33.8,3,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649
Skhirate,33.85,-7.03,2026-09-18,24.1,16.1,0.0,0,15.6,35.6,2,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-19,27.2,17.3,0.0,0,14.4,32.0,2,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-23,26.5,19.5,0.0,0,12.0,24.8,45,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Skhirate,33.85,-7.03,2026-09-24,26.0,19.1,0.0,0,11.6,25.9,45,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18,32.4,15.6,0.0,0,11.1,20.5,45,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,37.1,21.2,0.0,0,23.1,44.3,1,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,37.2,24.8,0.0,0,19.1,36.4,0,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-21,36.7,24.6,0.0,0,19.5,36.0,1,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-22,35.8,23.7,0.0,0,16.2,31.7,0,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-23,37.0,20.8,0.0,0,9.5,22.3,0,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-24,37.7,19.2,0.0,0,17.6,33.5,1,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18,34.1,17.7,0.0,0,11.3,19.4,3,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,37.8,20.8,0.0,3,13.9,24.8,2,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,38.4,22.8,0.5,20,19.0,36.0,80,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-21,37.5,22.0,0.0,6,11.9,31.3,3,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-22,37.0,23.1,0.0,0,14.9,26.3,2,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-23,37.9,19.4,0.0,2,11.7,20.9,0,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-24,37.7,17.2,0.0,0,9.3,18.7,3,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293
Tabount,30.9014,-6.9217,2026-09-18,32.0,17.4,0.0,3,15.5,29.2,3,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-19,31.5,19.2,0.0,15,27.9,45.0,3,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-20,31.2,19.4,0.2,30,16.0,53.3,3,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-21,31.8,20.0,1.2,20,19.5,34.2,3,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-22,33.0,18.6,0.0,5,26.6,48.6,1,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-23,32.2,16.0,0.0,3,7.4,16.9,2,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tabount,30.9014,-6.9217,2026-09-24,32.9,17.2,0.0,3,12.1,20.9,3,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465
Tahannawt,31.3514,-7.9508,2026-09-18,27.6,14.5,0.0,0,12.4,25.9,2,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-19,31.5,17.9,0.0,13,13.2,26.3,2,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-20,32.9,21.1,0.1,40,17.3,34.9,3,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-21,32.9,21.1,0.0,5,16.6,32.8,2,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-22,32.7,21.4,0.0,3,16.6,32.0,0,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-23,32.8,17.5,0.0,5,14.4,26.3,0,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahannawt,31.3514,-7.9508,2026-09-24,32.2,17.2,0.0,5,13.5,24.5,1,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562
Tahla,34.05,-4.42,2026-09-18,30.6,15.8,0.0,0,17.6,33.8,3,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-19,32.1,20.9,0.0,10,26.3,50.8,2,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-20,32.8,21.1,0.0,0,22.5,43.9,0,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-21,32.3,20.4,0.0,0,17.2,34.9,3,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-22,32.1,19.0,0.0,0,14.5,28.8,2,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-23,33.4,19.2,0.0,0,17.2,33.5,1,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tahla,34.05,-4.42,2026-09-24,34.3,19.5,0.0,0,13.0,25.9,0,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612
Tameslouht,31.5,-8.1,2026-09-18,31.1,17.4,0.0,0,10.0,18.7,2,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-19,34.5,20.7,0.0,5,14.8,24.1,2,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-20,36.7,22.4,0.6,43,19.4,32.0,80,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-21,36.6,23.0,0.0,2,21.0,34.9,2,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-22,36.0,22.1,0.0,3,22.5,36.0,0,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-23,35.2,19.6,0.0,2,15.1,26.3,0,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tameslouht,31.5,-8.1,2026-09-24,34.6,20.6,0.0,0,14.8,27.7,1,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283
Tan-Tan,28.4333,-11.1,2026-09-18,25.9,19.5,0.0,0,25.9,47.5,2,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-19,26.7,18.9,0.0,0,19.9,38.2,3,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-20,31.5,18.4,0.0,0,17.9,34.9,3,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-21,34.5,18.7,0.0,2,24.8,45.4,2,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-22,33.9,18.9,0.0,0,20.5,41.8,1,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-23,34.4,20.4,0.0,2,22.1,43.6,3,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tan-Tan,28.4333,-11.1,2026-09-24,37.2,24.2,0.0,2,18.8,45.4,2,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134
Tangier,35.7767,-5.8039,2026-09-18,27.7,18.3,0.0,0,21.3,49.3,2,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-19,27.4,22.6,0.0,0,31.1,74.2,2,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-23,28.2,21.9,0.0,0,24.3,46.4,1,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Tangier,35.7767,-5.8039,2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428
Taourirt,34.41,-2.89,2026-09-18,29.2,18.1,0.0,0,31.4,53.3,3,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-19,29.6,20.5,0.0,23,27.8,53.6,3,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-20,31.2,21.4,0.0,0,30.8,50.8,45,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-21,28.7,20.4,0.0,10,25.5,44.6,3,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-23,31.8,19.1,0.0,0,22.1,39.6,0,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taourirt,34.41,-2.89,2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0,34.41,-2.89,Morocco,MA,Oriental,,321876,321876
Taroudannt,30.4711,-8.8778,2026-09-18,30.0,18.2,0.0,0,20.7,42.1,2,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-19,32.4,18.6,0.0,0,24.3,49.0,3,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-20,35.7,20.6,0.0,0,23.2,47.2,2,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-21,40.3,22.3,0.0,0,25.5,55.8,3,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-22,38.7,22.1,0.0,0,31.1,64.8,1,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-23,38.5,20.2,0.0,0,26.0,47.5,0,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taroudannt,30.4711,-8.8778,2026-09-24,37.7,17.6,0.0,0,23.7,45.0,0,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496
Taza,34.2144,-4.0088,2026-09-18,29.0,17.4,0.0,0,18.4,38.9,2,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-19,29.1,19.7,0.0,5,23.8,50.0,3,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-20,30.2,20.8,0.0,0,19.4,41.8,3,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-21,28.8,20.6,0.0,0,19.8,41.4,3,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-22,29.7,17.6,0.0,0,17.6,37.4,1,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-23,32.2,18.0,0.0,0,19.5,36.4,2,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Taza,34.2144,-4.0088,2026-09-24,33.7,17.9,0.0,0,12.1,24.5,0,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406
Temara,33.9234,-6.9076,2026-09-18,25.5,15.6,0.0,0,13.8,37.1,45,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-19,29.2,17.0,0.0,0,13.6,36.0,1,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-20,29.9,19.6,0.0,0,10.9,30.6,1,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-21,30.4,20.5,0.0,0,12.2,32.0,1,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-22,29.8,19.8,0.0,0,11.0,29.9,0,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-23,26.4,19.4,0.0,0,12.0,24.8,0,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temara,33.9234,-6.9076,2026-09-24,25.9,19.0,0.0,0,11.6,25.9,45,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098
Temsia,30.3633,-9.4144,2026-09-18,26.9,19.0,0.0,0,18.6,40.3,2,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-19,27.2,19.8,0.0,0,22.7,48.2,3,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-20,28.3,19.6,0.0,0,18.1,40.3,45,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-21,37.3,21.4,0.0,0,15.6,33.8,3,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-22,36.3,21.5,0.0,0,21.4,47.5,0,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-23,36.1,20.4,0.0,0,26.0,44.3,0,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Temsia,30.3633,-9.4144,2026-09-24,32.8,16.8,0.0,0,27.0,45.7,45,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663
Tifariti,26.158,-10.567,2026-09-18,30.0,16.6,0.0,0,35.5,54.4,3,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-19,31.0,16.1,0.0,0,24.1,37.1,3,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-20,37.3,18.9,0.0,0,11.6,24.1,0,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-21,38.4,24.2,0.0,10,20.0,30.2,0,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-22,38.8,26.2,0.0,16,16.8,33.5,0,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-23,39.2,25.9,0.0,8,19.7,37.4,1,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tifariti,26.158,-10.567,2026-09-24,38.6,27.1,0.0,4,20.3,38.2,3,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000
Tiflet,33.9,-6.33,2026-09-18,29.4,15.5,0.0,0,16.9,34.6,3,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-19,34.6,18.8,0.0,0,16.3,35.6,2,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-21,36.0,21.0,0.0,3,15.7,34.9,0,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-23,34.8,21.0,0.0,0,15.7,31.3,0,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tiflet,33.9,-6.33,2026-09-24,34.2,18.8,0.0,0,17.6,35.3,3,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850
Tineghir,31.5147,-5.5328,2026-09-18,30.3,18.1,1.1,45,24.1,39.2,61,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-19,26.8,18.6,0.5,40,14.8,24.5,61,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-20,28.0,17.3,2.8,45,11.9,28.1,95,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-21,28.6,18.2,0.6,53,23.2,34.9,2,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-22,28.5,17.8,0.3,10,8.2,23.0,3,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-23,29.2,17.0,0.0,5,17.8,32.8,2,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tineghir,31.5147,-5.5328,2026-09-24,31.3,17.4,0.0,5,18.1,31.3,2,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239
Tit Mellil,33.5533,-7.4822,2026-09-18,25.2,17.4,0.0,0,14.8,38.5,3,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-19,27.6,18.2,0.0,0,12.5,34.6,45,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-20,31.4,19.8,0.0,0,12.6,33.8,2,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-21,30.6,20.7,0.0,0,12.0,35.3,1,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-22,30.4,20.1,0.0,0,11.7,32.0,45,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-23,28.7,18.8,0.0,0,12.1,31.7,45,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tit Mellil,33.5533,-7.4822,2026-09-24,28.7,19.0,0.0,0,11.6,31.0,45,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019
Tiznit,29.7,-9.7269,2026-09-18,24.9,18.8,0.0,0,20.3,34.9,2,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-19,27.1,19.0,0.0,0,16.5,28.4,1,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-20,29.0,20.1,0.0,0,11.0,20.5,3,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-21,33.9,21.9,0.0,0,15.3,25.9,2,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-22,32.8,23.4,0.0,0,16.7,29.2,0,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-23,28.7,19.8,0.0,0,13.0,22.7,45,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tiznit,29.7,-9.7269,2026-09-24,27.4,17.8,0.0,0,13.3,22.3,45,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348
Tétouan,35.5667,-5.3667,2026-09-18,26.3,17.9,0.0,0,21.6,56.2,3,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-19,25.8,22.2,0.0,3,30.8,73.4,2,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-23,27.4,20.8,0.0,0,17.6,45.7,2,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Tétouan,35.5667,-5.3667,2026-09-24,28.3,19.3,0.0,0,14.6,38.2,45,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757
Warzat,30.9167,-6.9167,2026-09-18,31.8,16.6,0.0,3,17.8,34.6,3,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Warzat,30.9167,-6.9167,2026-09-19,31.2,18.5,0.0,15,26.6,49.0,3,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Warzat,30.9167,-6.9167,2026-09-20,31.3,19.3,0.1,30,18.1,67.3,3,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Warzat,30.9167,-6.9167,2026-09-21,31.1,19.5,1.3,20,16.2,37.4,80,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Warzat,30.9167,-6.9167,2026-09-22,32.7,17.4,0.0,5,27.1,54.0,1,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
Warzat,30.9167,-6.9167,2026-09-23,32.3,15.7,0.0,3,7.4,16.9,2,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218
